local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-12 04:00:00,188,,,,,114.2,,,0.4,23.4,,47.3,27.1,11.1,,,4,2
2017-04-12 05:00:00,188,,,,,126.8,,,0.5,19.2,,48.6,26.3,9.0,,,5,2
2017-04-12 06:00:00,188,,,,,157.3,,,0.6,23.3,,42.2,24.7,10.3,,,6,2
2017-04-12 07:00:00,188,,,,,178.5,,,2.4,31.4,,35.5,25.1,14.7,,,7,2
2017-04-12 08:00:00,188,,,,,222.0,,,6.3,36.9,,33.4,25.1,14.8,,,8,2
2017-04-12 09:00:00,188,,,,,151.4,,,3.9,23.0,,51.9,18.7,6.6,,,9,2
2017-04-12 10:00:00,188,,,,,135.5,,,2.7,17.2,,60.1,18.9,7.0,,,10,2
2017-04-12 11:00:00,188,,,,,120.1,,,2.6,15.5,,63.6,13.7,5.2,,,11,2
2017-04-12 12:00:00,188,,,,,126.9,,,2.1,14.3,,67.4,15.6,3.7,,,12,2
2017-04-12 13:00:00,188,,,,,125.5,,,1.8,13.9,,68.9,16.2,6.5,,,13,2
2017-04-12 14:00:00,188,,,,,129.2,,,1.5,14.4,,70.3,14.0,7.8,,,14,2
2017-04-12 15:00:00,188,,,,,139.6,,,1.6,18.5,,62.8,17.7,7.9,,,15,2
2017-04-12 16:00:00,188,,,,,146.2,,,1.4,18.6,,62.3,22.2,10.2,,,16,2
2017-04-12 17:00:00,188,,,,,172.6,,,1.3,21.1,,60.0,21.9,11.1,,,17,2
2017-04-12 18:00:00,188,,,,,168.7,,,1.1,18.9,,61.6,15.6,9.5,,,18,2
2017-04-12 19:00:00,188,,,,,172.2,,,0.8,19.0,,61.3,12.9,8.5,,,19,2
2017-04-12 20:00:00,188,,,,,167.8,,,0.6,16.1,,60.6,12.8,9.2,,,20,2
2017-04-12 21:00:00,188,,,,,194.6,,,0.4,21.0,,55.8,17.9,10.4,,,21,2
2017-04-12 22:00:00,188,,,,,208.9,,,0.6,25.1,,48.0,16.6,9.1,,,22,2
2017-04-12 23:00:00,188,,,,,165.1,,,0.5,20.7,,48.9,16.6,7.4,,,23,2
2017-04-13 00:00:00,188,,,,,144.1,,,0.4,12.2,,58.0,7.1,6.9,,,0,3
2017-04-13 01:00:00,188,,,,,142.9,,,0.3,12.6,,56.3,8.3,5.2,,,1,3
2017-04-13 02:00:00,188,,,,,135.1,,,0.4,14.7,,53.4,14.3,4.3,,,2,3
2017-04-13 03:00:00,188,,,,,130.7,,,0.4,10.7,,57.6,12.6,4.9,,,3,3
2017-04-13 04:00:00,188,,,,,163.1,,,0.3,15.1,,57.5,11.2,5.1,,,4,3
2017-04-13 05:00:00,188,,,,,124.6,,,0.4,10.8,,59.4,14.9,3.4,,,5,3
2017-04-13 06:00:00,188,,,,,181.7,,,0.9,23.2,,48.3,18.6,4.3,,,6,3
2017-04-13 07:00:00,188,,,,,214.4,,,3.0,36.2,,40.6,16.3,4.5,,,7,3
2017-04-13 08:00:00,188,,,,,284.3,,,4.4,40.5,,36.6,18.8,6.9,,,8,3
2017-04-13 09:00:00,188,,,,,203.4,,,4.8,31.8,,47.6,18.9,7.9,,,9,3
2017-04-13 10:00:00,188,,,,,193.1,,,4.3,26.5,,57.7,24.6,4.7,,,10,3
2017-04-13 11:00:00,188,,,,,283.9,,,4.9,26.0,,59.9,16.3,6.6,,,11,3
2017-04-13 12:00:00,188,,,,,163.7,,,5.4,18.1,,69.3,18.5,5.4,,,12,3
2017-04-13 13:00:00,188,,,,,124.0,,,2.7,11.0,,77.3,15.3,2.7,,,13,3
2017-04-13 14:00:00,188,,,,,128.7,,,3.1,14.5,,76.7,13.3,3.8,,,14,3
2017-04-13 15:00:00,188,,,,,133.8,,,2.8,13.6,,77.6,13.4,3.2,,,15,3
2017-04-13 16:00:00,188,,,,,121.7,,,1.8,11.8,,80.5,,3.2,,,16,3
2017-04-13 17:00:00,188,,,,,143.6,,,1.4,10.1,,80.4,9.7,3.0,,,17,3
2017-04-13 18:00:00,188,,,,,136.0,,,1.2,8.8,,83.2,9.3,0.9,,,18,3
2017-04-13 19:00:00,188,,,,,144.8,,,1.0,12.1,,81.5,14.4,3.1,,,19,3
2017-04-13 20:00:00,188,,,,,161.1,,,0.8,15.2,,77.2,10.7,5.4,,,20,3
2017-04-13 21:00:00,188,,,,,174.1,,,0.7,17.4,,72.2,18.7,5.8,,,21,3
2017-04-13 22:00:00,188,,,,,198.8,,,0.6,17.2,,65.0,19.4,7.7,,,22,3
2017-04-13 23:00:00,188,,,,,186.3,,,0.6,19.4,,55.7,17.9,8.8,,,23,3
2017-04-14 00:00:00,188,,,,,184.1,,,0.7,26.3,,44.2,13.1,7.7,,,0,4
2017-04-14 01:00:00,188,,,,,187.7,,,0.8,45.8,,27.0,20.9,14.1,,,1,4
2017-04-14 02:00:00,188,,,,,175.8,,,1.0,32.2,,33.3,19.6,10.0,,,2,4
2017-04-14 03:00:00,188,,,,,186.6,,,0.9,49.1,,19.5,24.9,12.0,,,3,4
2017-04-14 04:00:00,188,,,,,176.5,,,1.1,48.1,,16.0,23.7,11.8,,,4,4
2017-04-14 05:00:00,188,,,,,167.7,,,1.4,44.7,,12.6,16.2,10.3,,,5,4
2017-04-14 06:00:00,188,,,,,188.6,,,3.4,47.9,,9.9,21.1,11.0,,,6,4
2017-04-14 07:00:00,188,,,,,229.7,,,3.5,45.0,,16.7,23.8,11.8,,,7,4
2017-04-14 08:00:00,188,,,,,267.2,,,5.8,47.1,,19.4,20.2,11.8,,,8,4
2017-04-14 09:00:00,188,,,,,208.0,,,3.5,37.6,,36.2,18.5,9.6,,,9,4
2017-04-14 10:00:00,188,,,,,173.0,,,2.3,28.1,,52.2,13.4,6.7,,,10,4
2017-04-14 11:00:00,188,,,,,150.2,,,2.0,22.9,,59.9,11.3,6.7,,,11,4
2017-04-14 12:00:00,188,,,,,142.0,,,2.2,17.7,,70.4,8.0,6.2,,,12,4
2017-04-14 13:00:00,188,,,,,135.3,,,2.1,15.2,,73.8,6.3,2.4,,,13,4
2017-04-14 14:00:00,188,,,,,116.1,,,1.9,10.8,,82.7,7.2,4.9,,,14,4
2017-04-14 15:00:00,188,,,,,111.9,,,1.8,10.1,,87.0,6.7,7.2,,,15,4
2017-04-14 16:00:00,188,,,,,101.3,,,1.5,8.3,,89.0,4.0,3.3,,,16,4
2017-04-14 17:00:00,188,,,,,99.4,,,0.9,5.7,,91.7,4.0,1.9,,,17,4
2017-04-14 18:00:00,188,,,,,119.9,,,1.1,9.7,,89.4,7.7,0.7,,,18,4
2017-04-14 19:00:00,188,,,,,125.8,,,0.9,13.3,,85.6,7.4,0.9,,,19,4
2017-04-14 20:00:00,188,,,,,151.5,,,0.6,19.7,,78.8,5.6,4.1,,,20,4
2017-04-14 21:00:00,188,,,,,160.4,,,0.5,33.4,,62.4,17.0,5.6,,,21,4
2017-04-14 22:00:00,188,,,,,164.1,,,0.3,25.8,,61.3,11.6,7.6,,,22,4
2017-04-14 23:00:00,188,,,,,158.2,,,0.4,23.0,,63.1,16.7,10.7,,,23,4
2017-04-15 00:00:00,188,,,,,151.8,,,0.7,20.4,,64.2,15.3,7.8,,,0,5
2017-04-15 01:00:00,188,,,,,140.4,,,0.5,14.5,,66.5,12.5,6.7,,,1,5
2017-04-15 02:00:00,188,,,,,137.9,,,0.5,11.2,,64.5,12.1,8.7,,,2,5
2017-04-15 03:00:00,188,,,,,141.3,,,0.6,10.2,,59.3,12.6,8.2,,,3,5
2017-04-15 04:00:00,188,,,,,128.4,,,0.5,7.7,,63.1,9.5,4.6,,,4,5
2017-04-15 05:00:00,188,,,,,127.9,,,0.4,6.6,,64.1,9.3,3.0,,,5,5
2017-04-15 06:00:00,188,,,,,121.6,,,0.5,6.6,,63.3,10.8,4.4,,,6,5
2017-04-15 07:00:00,188,,,,,132.6,,,0.7,9.0,,61.0,10.6,4.7,,,7,5
2017-04-15 08:00:00,188,,,,,156.1,,,1.1,10.0,,63.7,9.8,5.5,,,8,5
2017-04-15 09:00:00,188,,,,,158.5,,,1.6,11.3,,68.4,7.3,6.0,,,9,5
2017-04-15 10:00:00,188,,,,,130.1,,,2.0,8.7,,77.7,7.4,5.3,,,10,5
2017-04-15 11:00:00,188,,,,,129.2,,,1.8,11.3,,80.1,7.6,4.2,,,11,5
2017-04-15 12:00:00,188,,,,,189.3,,,3.1,18.8,,77.5,6.4,1.3,,,12,5
2017-04-15 13:00:00,188,,,,,115.4,,,1.0,9.4,,82.6,7.7,1.2,,,13,5
2017-04-15 14:00:00,188,,,,,111.4,,,1.1,9.6,,83.4,14.5,3.9,,,14,5
2017-04-15 15:00:00,188,,,,,95.9,,,1.2,9.3,,83.0,10.4,5.6,,,15,5
2017-04-15 16:00:00,188,,,,,105.3,,,1.1,9.0,,82.5,11.2,6.8,,,16,5
2017-04-15 17:00:00,188,,,,,102.6,,,0.9,8.9,,85.4,11.9,3.2,,,17,5
2017-04-15 18:00:00,188,,,,,106.0,,,1.1,10.4,,83.4,11.9,3.0,,,18,5
2017-04-15 19:00:00,188,,,,,114.7,,,0.6,10.2,,83.4,9.7,4.7,,,19,5
2017-04-15 20:00:00,188,,,,,122.5,,,0.4,15.3,,77.0,14.2,5.4,,,20,5
2017-04-15 21:00:00,188,,,,,127.1,,,0.4,18.5,,70.3,12.0,6.5,,,21,5
2017-04-15 22:00:00,188,,,,,155.9,,,0.3,18.3,,70.9,11.4,5.1,,,22,5
2017-04-15 23:00:00,188,,,,,139.5,,,0.3,14.2,,74.1,11.5,3.9,,,23,5
2017-04-16 00:00:00,188,,,,,139.5,,,0.1,13.6,,69.3,11.0,3.8,,,0,6
2017-04-16 01:00:00,188,,,,,122.0,,,0.2,12.1,,67.9,7.5,3.7,,,1,6
2017-04-16 02:00:00,188,,,,,127.3,,,0.1,14.1,,60.5,6.6,3.1,,,2,6
2017-04-16 03:00:00,188,,,,,126.7,,,0.0,13.1,,55.5,7.5,3.4,,,3,6
2017-04-16 04:00:00,188,,,,,123.3,,,0.3,13.5,,57.5,18.2,2.4,,,4,6
2017-04-16 05:00:00,188,,,,,114.3,,,0.1,12.8,,63.9,17.4,1.8,,,5,6
2017-04-16 06:00:00,188,,,,,118.3,,,0.4,12.9,,67.1,15.7,3.0,,,6,6
2017-04-16 07:00:00,188,,,,,146.4,,,0.7,25.2,,53.8,12.9,4.4,,,7,6
2017-04-16 08:00:00,188,,,,,159.2,,,0.6,21.7,,60.9,12.0,3.9,,,8,6
2017-04-16 09:00:00,188,,,,,589.9,,,0.9,19.5,,56.4,10.6,2.4,,,9,6
2017-04-16 10:00:00,188,,,,,192.6,,,1.2,17.2,,68.7,19.3,3.4,,,10,6
2017-04-16 11:00:00,188,,,,,55.1,,,0.9,10.1,,78.3,4.7,3.3,,,11,6
2017-04-16 12:00:00,188,,,,,59.0,,,0.8,11.4,,81.0,1.9,0.8,,,12,6
2017-04-16 13:00:00,188,,,,,75.3,,,1.6,15.0,,74.3,3.3,0.9,,,13,6
2017-04-16 14:00:00,188,,,,,61.3,,,1.0,10.9,,82.9,10.1,4.7,,,14,6
2017-04-16 15:00:00,188,,,,,70.0,,,1.1,14.0,,80.4,10.1,8.6,,,15,6
2017-04-16 16:00:00,188,,,,,70.6,,,0.9,11.8,,83.3,8.1,6.2,,,16,6
2017-04-16 17:00:00,188,,,,,101.2,,,1.3,17.0,,80.4,13.9,3.7,,,17,6
2017-04-16 18:00:00,188,,,,,85.8,,,0.8,11.8,,84.8,10.8,5.4,,,18,6
2017-04-16 19:00:00,188,,,,,60.2,,,0.6,10.0,,84.9,11.6,3.1,,,19,6
2017-04-16 20:00:00,188,,,,,68.2,,,0.2,12.7,,79.7,13.8,0.3,,,20,6
2017-04-16 21:00:00,188,,,,,90.7,,,0.1,14.6,,75.8,12.6,3.9,,,21,6
2017-04-16 22:00:00,188,,,,,118.8,,,0.3,19.5,,70.3,12.3,5.8,,,22,6
2017-04-16 23:00:00,188,,,,,102.1,,,0.0,14.8,,64.1,8.3,3.1,,,23,6
2017-04-17 00:00:00,188,,,,,59.1,,,0.0,9.1,,62.0,6.1,0.0,,,0,0
2017-04-17 01:00:00,188,,,,,50.3,,,-0.1,6.9,,62.8,3.3,-3.5,,,1,0
2017-04-17 02:00:00,188,,,,,90.1,,,0.1,13.3,,54.7,3.3,2.0,,,2,0
2017-04-17 03:00:00,188,,,,,104.6,,,0.2,22.9,,49.2,7.1,5.2,,,3,0
2017-04-17 04:00:00,188,,,,,96.8,,,0.4,16.9,,61.9,6.9,3.6,,,4,0
2017-04-17 05:00:00,188,,,,,35.9,,,0.5,13.1,,72.3,3.7,1.0,,,5,0
2017-04-17 06:00:00,188,,,,,44.3,,,0.4,19.6,,61.0,2.1,0.0,,,6,0
2017-04-17 07:00:00,188,,,,,57.5,,,0.9,21.0,,58.4,5.9,3.7,,,7,0
2017-04-17 08:00:00,188,,,,,73.9,,,2.5,23.1,,57.3,8.0,7.0,,,8,0
2017-04-17 09:00:00,188,,,,,40.3,,,2.1,16.1,,73.3,6.6,5.9,,,9,0
2017-04-17 10:00:00,188,,,,,40.8,,,1.5,10.0,,85.4,5.8,1.4,,,10,0
2017-04-17 11:00:00,188,,,,,40.2,,,1.6,9.6,,85.3,5.7,1.3,,,11,0
2017-04-17 12:00:00,188,,,,,62.1,,,1.8,10.9,,86.7,6.3,2.9,,,12,0
2017-04-17 13:00:00,188,,,,,62.4,,,1.5,9.5,,90.3,7.1,3.5,,,13,0
2017-04-17 14:00:00,188,,,,,57.0,,,1.5,8.9,,91.3,7.5,4.0,,,14,0
2017-04-17 15:00:00,188,,,,,54.9,,,1.7,10.6,,90.5,8.7,4.5,,,15,0
2017-04-17 16:00:00,188,,,,,65.7,,,1.8,10.0,,90.0,10.0,3.9,,,16,0
2017-04-17 17:00:00,188,,,,,63.6,,,1.7,13.6,,86.1,10.8,2.0,,,17,0
2017-04-17 18:00:00,188,,,,,73.9,,,1.1,11.5,,89.1,9.8,-0.1,,,18,0
2017-04-17 19:00:00,188,,,,,70.5,,,0.8,11.0,,88.1,8.5,0.0,,,19,0
2017-04-17 20:00:00,188,,,,,63.5,,,0.8,13.5,,83.0,9.3,-1.1,,,20,0
2017-04-17 21:00:00,188,,,,,84.0,,,0.7,15.1,,82.6,7.3,-0.4,,,21,0
2017-04-17 22:00:00,188,,,,,94.7,,,0.6,18.7,,75.9,4.7,2.0,,,22,0
2017-04-17 23:00:00,188,,,,,83.8,,,0.4,18.8,,75.4,5.9,2.1,,,23,0
2017-04-18 00:00:00,188,,,,,62.1,,,0.2,14.4,,79.2,7.0,0.1,,,0,1
2017-04-18 01:00:00,188,,,,,52.7,,,0.3,13.6,,80.1,8.6,1.9,,,1,1
2017-04-18 02:00:00,188,,,,,45.9,,,0.2,15.9,,71.9,9.6,5.6,,,2,1
2017-04-18 03:00:00,188,,,,,55.5,,,0.2,20.0,,65.0,10.2,5.2,,,3,1
2017-04-18 04:00:00,188,,,,,53.0,,,0.0,19.8,,48.1,8.9,1.8,,,4,1
2017-04-18 05:00:00,188,,,,,51.5,,,0.2,16.4,,68.5,6.6,-0.4,,,5,1
2017-04-18 06:00:00,188,,,,,78.2,,,0.5,21.6,,64.4,4.6,1.9,,,6,1
2017-04-18 07:00:00,188,,,,,142.0,,,2.3,42.4,,39.7,4.3,1.9,,,7,1
2017-04-18 08:00:00,188,,,,,192.0,,,9.2,53.5,,42.0,8.8,1.4,,,8,1
2017-04-18 09:00:00,188,,,,,128.7,,,5.5,32.7,,63.6,10.7,1.7,,,9,1
2017-04-18 10:00:00,188,,,,,89.8,,,4.3,25.9,,70.4,7.6,3.0,,,10,1
2017-04-18 11:00:00,188,,,,,76.0,,,3.5,23.6,,71.2,6.8,2.3,,,11,1
2017-04-18 12:00:00,188,,,,,75.2,,,4.9,25.6,,71.8,9.3,1.9,,,12,1
2017-04-18 13:00:00,188,,,,,42.7,,,2.3,15.0,,79.2,7.5,3.7,,,13,1
2017-04-18 14:00:00,188,,,,,49.5,,,4.5,23.9,,74.3,3.5,1.5,,,14,1
2017-04-18 15:00:00,188,,,,,21.4,,,2.3,12.1,,88.5,3.2,0.4,,,15,1
2017-04-18 16:00:00,188,,,,,70.7,,,2.3,13.7,,84.9,4.6,2.5,,,16,1
2017-04-18 17:00:00,188,,,,,62.2,,,2.0,12.8,,83.6,5.7,3.6,,,17,1
2017-04-18 18:00:00,188,,,,,43.5,,,1.5,12.6,,88.2,5.9,3.9,,,18,1
2017-04-18 19:00:00,188,,,,,40.3,,,1.2,14.3,,86.7,6.0,4.9,,,19,1
2017-04-18 20:00:00,188,,,,,38.5,,,1.1,14.0,,85.8,7.0,6.3,,,20,1
2017-04-18 21:00:00,188,,,,,28.7,,,0.8,14.3,,84.1,9.0,9.0,,,21,1
2017-04-18 22:00:00,188,,,,,22.0,,,1.0,19.7,,78.6,10.1,7.0,,,22,1
2017-04-18 23:00:00,188,,,,,12.4,,,0.7,15.6,,82.2,9.4,6.1,,,23,1
2017-04-19 00:00:00,188,,,,,4.7,,,0.5,15.2,,80.9,7.8,6.4,,,0,2
2017-04-19 01:00:00,188,,,,,10.8,,,0.4,14.2,,77.0,6.6,3.4,,,1,2
2017-04-19 02:00:00,188,,,,,0.2,,,0.7,13.5,,79.2,6.9,3.8,,,2,2
2017-04-19 03:00:00,188,,,,,-16.9,,,0.3,12.9,,84.4,6.7,3.8,,,3,2
2017-04-19 04:00:00,188,,,,,-14.6,,,0.0,8.9,,83.0,3.9,2.1,,,4,2
2017-04-19 05:00:00,188,,,,,-5.2,,,0.1,8.9,,73.8,5.7,4.2,,,5,2
2017-04-19 06:00:00,188,,,,,,,,0.2,16.0,,58.2,10.5,5.6,,,6,2
2017-04-19 07:00:00,188,,,,,59.5,,,1.0,24.3,,47.7,15.4,5.3,,,7,2
2017-04-19 08:00:00,188,,,,,39.9,,,2.8,29.8,,64.9,10.0,6.7,,,8,2
2017-04-19 09:00:00,188,,,,,21.7,,,1.6,12.6,,86.0,8.1,4.8,,,9,2
2017-04-19 10:00:00,188,,,,,80.5,,,1.4,14.5,,83.9,5.8,-0.2,,,10,2
2017-04-19 11:00:00,188,,,,,-4.3,,,2.3,15.5,,82.1,6.1,0.3,,,11,2
2017-04-19 12:00:00,188,,,,,12.2,,,2.6,12.5,,85.5,9.1,6.7,,,12,2
2017-04-19 13:00:00,188,,,,,22.4,,,2.7,14.3,,83.8,9.0,6.5,,,13,2
2017-04-19 14:00:00,188,,,,,162.2,,,2.8,13.2,,88.1,8.9,6.2,,,14,2
2017-04-19 15:00:00,188,,,,,174.9,,,2.1,12.0,,94.1,11.2,8.0,,,15,2
2017-04-19 16:00:00,188,,,,,159.0,,,0.7,8.1,,100.0,8.8,6.0,,,16,2
2017-04-19 17:00:00,188,,,,,155.5,,,0.6,9.0,,99.1,8.8,4.7,,,17,2
2017-04-19 18:00:00,188,,,,,145.7,,,0.3,8.4,,96.6,9.2,5.2,,,18,2
2017-04-19 19:00:00,188,,,,,179.8,,,0.3,13.0,,91.7,9.3,5.9,,,19,2
2017-04-19 20:00:00,188,,,,,179.8,,,0.1,14.7,,85.6,11.3,8.2,,,20,2
2017-04-19 21:00:00,188,,,,,214.4,,,0.5,24.8,,73.6,11.2,10.0,,,21,2
2017-04-19 22:00:00,188,,,,,183.9,,,-0.1,17.2,,67.2,11.8,6.8,,,22,2
2017-04-19 23:00:00,188,,,,,177.9,,,0.0,16.8,,61.2,11.3,6.0,,,23,2
2017-04-20 00:00:00,188,,,,,188.7,,,-0.1,17.2,,59.4,13.9,8.8,,,0,3
2017-04-20 01:00:00,188,,,,,226.4,,,0.1,27.3,,48.1,11.1,10.0,,,1,3
2017-04-20 02:00:00,188,,,,,212.1,,,0.0,28.5,,49.3,9.9,9.0,,,2,3
2017-04-20 03:00:00,188,,,,,191.1,,,0.1,27.0,,46.4,10.1,8.4,,,3,3
2017-04-20 04:00:00,188,,,,,188.2,,,-0.1,24.9,,52.1,11.6,10.4,,,4,3
2017-04-20 05:00:00,188,,,,,190.9,,,-0.1,21.6,,43.8,15.0,12.3,,,5,3
2017-04-20 06:00:00,188,,,,,240.9,,,0.3,31.1,,31.6,18.9,14.5,,,6,3
2017-04-20 07:00:00,188,,,,,277.0,,,8.1,56.7,,17.8,25.1,14.6,,,7,3
2017-04-20 08:00:00,188,,,,,296.2,,,14.2,63.5,,26.1,24.1,14.8,,,8,3
2017-04-20 09:00:00,188,,,,,243.8,,,14.6,55.0,,40.7,28.7,18.7,,,9,3
2017-04-20 10:00:00,188,,,,,197.2,,,6.2,33.7,,63.8,21.7,18.1,,,10,3
2017-04-20 11:00:00,188,,,,,193.9,,,5.8,29.0,,70.0,15.2,17.4,,,11,3
2017-04-20 12:00:00,188,,,,,175.2,,,3.6,20.8,,78.0,18.3,18.5,,,12,3
2017-04-20 13:00:00,188,,,,,169.7,,,2.9,17.8,,82.6,24.7,11.7,,,13,3
2017-04-20 14:00:00,188,,,,,174.6,,,2.3,16.8,,85.2,26.4,22.9,,,14,3
2017-04-20 15:00:00,188,,,,,107.3,,,5.1,22.7,,85.7,19.8,13.7,,,15,3
2017-04-20 16:00:00,188,,,,,129.6,,,1.3,19.4,,85.4,21.8,18.7,,,16,3
2017-04-20 17:00:00,188,,,,,194.1,,,1.1,19.6,,87.6,22.4,17.9,,,17,3
2017-04-20 18:00:00,188,,,,,235.6,,,1.3,25.1,,87.0,30.8,12.4,,,18,3
2017-04-20 19:00:00,188,,,,,186.3,,,0.5,24.6,,83.3,28.3,13.1,,,19,3
2017-04-20 20:00:00,188,,,,,157.2,,,0.1,20.5,,88.9,24.0,12.9,,,20,3
2017-04-20 21:00:00,188,,,,,183.5,,,-0.1,24.0,,88.7,24.5,15.3,,,21,3
2017-04-20 22:00:00,188,,,,,178.4,,,0.1,24.3,,86.2,18.4,16.0,,,22,3
2017-04-20 23:00:00,188,,,,,187.8,,,0.0,29.0,,77.1,22.8,12.6,,,23,3
2017-04-21 00:00:00,188,,,,,159.0,,,0.0,26.8,,73.4,23.0,12.9,,,0,4
2017-04-21 01:00:00,188,,,,,132.7,,,0.1,20.8,,75.8,25.7,14.5,,,1,4
2017-04-21 02:00:00,188,,,,,105.3,,,-0.1,18.0,,74.3,28.1,18.5,,,2,4
2017-04-21 03:00:00,188,,,,,107.3,,,0.3,18.8,,70.5,33.2,21.8,,,3,4
2017-04-21 04:00:00,188,,,,,117.4,,,0.2,20.0,,61.1,40.7,27.3,,,4,4
2017-04-21 05:00:00,188,,,,,120.9,,,0.3,23.8,,48.9,38.0,25.8,,,5,4
2017-04-21 06:00:00,188,,,,,150.4,,,0.6,33.4,,35.9,37.8,28.6,,,6,4
2017-04-21 07:00:00,188,,,,,206.1,,,9.2,64.9,,9.8,37.9,31.1,,,7,4
2017-04-21 08:00:00,188,,,,,196.6,,,8.6,45.4,,21.5,39.4,28.5,,,8,4
2017-04-21 09:00:00,188,,,,,189.8,,,6.1,36.8,,23.4,33.4,23.1,,,9,4
2017-04-21 10:00:00,188,,,,,141.5,,,7.2,29.6,,29.9,25.7,15.9,,,10,4
2017-04-21 11:00:00,188,,,,,120.9,,,6.4,25.6,,36.8,18.5,10.3,,,11,4
2017-04-21 12:00:00,188,,,,,124.2,,,6.0,23.6,,41.0,18.9,19.3,,,12,4
2017-04-21 13:00:00,188,,,,,109.4,,,4.3,18.5,,49.6,15.1,7.4,,,13,4
2017-04-21 14:00:00,188,,,,,106.1,,,2.6,20.8,,47.8,15.6,7.8,,,14,4
2017-04-21 15:00:00,188,,,,,105.6,,,3.0,19.2,,52.8,16.0,7.0,,,15,4
2017-04-21 16:00:00,188,,,,,167.4,,,2.4,20.8,,55.0,18.1,6.3,,,16,4
2017-04-21 17:00:00,188,,,,,166.4,,,2.0,17.5,,62.4,12.4,9.5,,,17,4
2017-04-21 18:00:00,188,,,,,173.9,,,2.0,19.9,,53.2,12.7,9.5,,,18,4
2017-04-21 19:00:00,188,,,,,178.6,,,1.5,22.9,,51.2,20.1,6.9,,,19,4
2017-04-21 20:00:00,188,,,,,167.3,,,1.1,20.8,,52.5,14.4,6.8,,,20,4
2017-04-21 21:00:00,188,,,,,180.8,,,1.2,23.4,,48.4,16.3,7.2,,,21,4
2017-04-21 22:00:00,188,,,,,174.8,,,0.8,19.7,,48.6,13.6,8.5,,,22,4
2017-04-21 23:00:00,188,,,,,175.2,,,1.1,18.0,,47.3,15.0,9.7,,,23,4
2017-04-22 00:00:00,188,,,,,177.8,,,1.1,19.2,,49.2,15.2,11.4,,,0,5
2017-04-22 01:00:00,188,,,,,169.7,,,1.2,15.5,,72.6,3.6,7.6,,,1,5
2017-04-22 02:00:00,188,,,,,166.2,,,1.0,16.0,,69.9,4.7,4.0,,,2,5
2017-04-22 03:00:00,188,,,,,171.9,,,0.7,19.0,,65.9,5.2,3.4,,,3,5
2017-04-22 04:00:00,188,,,,,163.9,,,0.6,14.4,,70.0,4.8,1.8,,,4,5
2017-04-22 05:00:00,188,,,,,152.0,,,0.8,13.9,,76.9,7.5,3.3,,,5,5
2017-04-22 06:00:00,188,,,,,152.6,,,0.8,15.7,,76.4,14.3,3.9,,,6,5
2017-04-22 07:00:00,188,,,,,173.9,,,0.9,18.9,,72.1,14.1,2.5,,,7,5
2017-04-22 08:00:00,188,,,,,157.8,,,1.9,14.2,,78.4,15.6,2.6,,,8,5
2017-04-22 09:00:00,188,,,,,150.9,,,2.0,12.2,,80.4,7.6,1.8,,,9,5
2017-04-22 10:00:00,188,,,,,166.4,,,3.2,16.7,,76.3,9.0,3.7,,,10,5
2017-04-22 11:00:00,188,,,,,149.6,,,2.4,11.3,,81.3,9.6,5.0,,,11,5
2017-04-22 12:00:00,188,,,,,157.6,,,3.1,17.4,,75.0,8.4,2.3,,,12,5
2017-04-22 13:00:00,188,,,,,169.4,,,3.0,12.8,,83.2,31.2,18.9,,,13,5
2017-04-22 14:00:00,188,,,,,138.3,,,2.2,9.6,,86.2,6.4,2.0,,,14,5
2017-04-22 15:00:00,188,,,,,138.2,,,2.0,9.4,,86.2,7.8,2.7,,,15,5
2017-04-22 16:00:00,188,,,,,149.7,,,1.7,9.5,,85.1,16.1,3.0,,,16,5
2017-04-22 17:00:00,188,,,,,23.5,,,1.8,10.1,,85.0,8.8,2.0,,,17,5
2017-04-22 18:00:00,188,,,,,30.3,,,1.7,10.3,,85.2,9.9,3.9,,,18,5
2017-04-22 19:00:00,188,,,,,51.7,,,1.3,11.3,,83.5,11.7,6.5,,,19,5
2017-04-22 20:00:00,188,,,,,50.2,,,1.1,11.8,,82.8,14.7,5.7,,,20,5
2017-04-22 21:00:00,188,,,,,86.0,,,0.9,20.0,,69.5,7.5,3.0,,,21,5
2017-04-22 22:00:00,188,,,,,78.0,,,1.0,18.9,,73.4,8.4,2.2,,,22,5
2017-04-22 23:00:00,188,,,,,103.5,,,0.9,20.9,,69.6,9.0,5.2,,,23,5
2017-04-23 00:00:00,188,,,,,40.8,,,0.6,15.3,,71.3,5.4,4.2,,,0,6
2017-04-23 01:00:00,188,,,,,48.7,,,0.6,20.7,,57.1,2.1,2.0,,,1,6
2017-04-23 02:00:00,188,,,,,37.8,,,0.7,14.8,,72.4,5.0,4.6,,,2,6
2017-04-23 03:00:00,188,,,,,40.8,,,0.7,15.8,,72.0,9.5,4.8,,,3,6
2017-04-23 04:00:00,188,,,,,30.9,,,0.6,10.0,,80.0,11.0,3.8,,,4,6
2017-04-23 05:00:00,188,,,,,34.5,,,0.6,15.4,,59.8,6.9,1.3,,,5,6
2017-04-23 06:00:00,188,,,,,42.7,,,0.6,18.6,,49.0,2.2,3.1,,,6,6
